id,category,trait,tissue,padj,coef,coef_abs,criteria
GRMZM2G086971,Metabolite,X.5951..L.serine.2..11.174..s100,L3Tip,0.0106085537302381,0.0126707218011114,0.0126707218011114,0.210105103767151
GRMZM2G087226,Metabolite,X.448388..D.allose.1..17.278,L3Tip,0.00224050590596248,-6.27592333687585e-05,6.27592333687585e-05,0.265028149928501
GRMZM2G087870,Metabolite,X.5984..fructose.1..17.18..s100,L3Base,0.0296181071892514,0.00550824379806313,0.00550824379806313,0.158352513745952
GRMZM2G088132,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,LMAN,0.00253442665373171,0.000132916118001284,0.000132916118001284,0.259744943391434
GRMZM2G088409,Metabolite,X.444972..fumaric.acid..10.94,L3Base,0.0116090424288571,0.000632726828096777,0.000632726828096777,0.194153086981839
GRMZM2G088539,Metabolite,X.3037582..mucic.acid..18.907,L3Tip,0.0208258360844873,0.000410621594283601,0.000410621594283601,0.168550377010937
GRMZM2G089365,Seed Traits,CobWeight,GRoot,0.00145351271991911,-0.58708903340205,0.58708903340205,0.87084714973179
GRMZM2G090043,other,Spikelets.PrimaryBranch,LMAN,0.0218396993337873,0.408797151145551,0.408797151145551,0.574872485629533
GRMZM2G090262,Female Inflorescence,EarRowNumber,GShoot,6.25170461598934e-06,0.253232882998304,0.253232882998304,0.773633037993794
GRMZM2G090872,Metabolite,X.3037582..mucic.acid..18.907,LMAN,0.00910677387116898,0.000572105884704484,0.000572105884704484,0.204635650603345
GRMZM2G091003,Metabolite,X.5988..Sucrose..23.988..s100,GShoot,0.045931894503829,0.0675900325021466,0.0675900325021466,0.201378596635315
GRMZM2G091176,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Base,8.7589587929319e-15,0.00180175078426347,0.00180175078426347,1.40755650246608
GRMZM2G091176,Metabolite,X.6106..L.leucine.2..9.945,L3Base,0.0031918192069933,0.000892949702682554,0.000892949702682554,0.250489121322935
GRMZM2G091233,Metabolite,X.444266..maleic.acid..10.323,L3Tip,0.000280768807604748,3.31641498227247e-06,3.31641498227247e-06,0.355168430655246
GRMZM2G092281,Metabolite,X.700..ethanolamine..9.879,L3Tip,0.0117958826070639,0.00044559611373894,0.00044559611373894,0.193272551934631
GRMZM2G092588,other,TilleringIndex,LMAN,0.000106818757882543,-0.0105663245931616,0.0105663245931616,0.407701572236303
GRMZM2G093139,other,NIRStarch,L3Base,0.00590966165152951,0.314776004240725,0.314776004240725,0.537619742566815
GRMZM2G093902,other,SouthernLeafBlight,GShoot,0.00873225155672586,-0.137561803044935,0.137561803044935,0.343449179217493
GRMZM2G094050,other,StandCount,L3Tip,0.00148034625978122,0.0867991072353534,0.0867991072353534,0.369762776160467
GRMZM2G094304,Metabolite,X.6255..maltose..2..24.915,L3Tip,9.42536715342612e-09,0.000358472033266539,0.000358472033266539,0.802928644372526
GRMZM2G094390,Seed Traits,TotalSeedWeight,LMAN,0.0386798987706403,1.44853909589416,1.44853909589416,1.58979056301234
GRMZM2G095280,Leaf Morphology,LeafWidth,LMAD,8.92196879676011e-05,-1.46378812102445,1.46378812102445,1.86874205102157
GRMZM2G095595,Metabolite,X.439194..glyceric.acid..10.735,L3Base,0.038083549434601,0.000761378000830627,0.000761378000830627,0.142687636161877
GRMZM2G095807,other,SouthernLeafBlight,L3Tip,0.0235888754904199,-0.126439034026008,0.126439034026008,0.289168310221238
GRMZM2G097297,Metabolite,X.642609..trans.caftaric.acid.2..25.529,GShoot,3.82608174615906e-13,0.000939578461377677,0.000939578461377677,1.24266415399035
GRMZM2G097967,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,LMAN,0.0206649171114848,0.00148169066129353,0.00148169066129353,0.169958323897909
GRMZM2G098434,Metabolite,X.236..L.asparagine.2..14.984,L3Tip,0.000106101943405879,0.00539597962363724,0.00539597962363724,0.402823645754974
GRMZM2G099097,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.0158108747852759,0.00109568586327493,0.00109568586327493,0.181200095935785
GRMZM2G099528,Metabolite,X.6912..xylitol..15.376,L3Tip,0.0471539118917519,0.000170650892432596,0.000170650892432596,0.132818878125652
GRMZM2G099628,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,L3Base,0.0358986126203349,0.000827578182369682,0.000827578182369682,0.145319811717228
GRMZM2G099989,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,GShoot,1.40109374768826e-07,0.00257933808238304,0.00257933808238304,0.687932618576534
GRMZM2G099989,Metabolite,X.6288..L.threonine.2..11.464,L3Base,0.0125770386883795,0.00123717601143668,0.00123717601143668,0.191279336325714
GRMZM2G100058,Metabolite,X.439451..galactinol.2..26.479,L3Base,0.0231521957927134,-0.000834568329862755,0.000834568329862755,0.164375349678112
GRMZM2G100246,Metabolite,X.938..nicotinic.acid..10.27,LMAD,0.0451280660821241,-6.40970467998872e-05,6.40970467998872e-05,0.134619424780223
GRMZM2G100641,Seed Traits,TotalSeedWeight,LMAN,0.00325784453287659,1.7032225850004,1.7032225850004,1.95192954944406
GRMZM2G100858,Metabolite,X.827..ribitol..15.66,Kern,3.02557999920516e-05,0.000220979546612769,0.000220979546612769,0.452140115488781
GRMZM2G100889,Metabolite,X.5984..fructose.1..17.18..s100,L3Base,0.0296181071892514,-0.00540038585466976,0.00540038585466976,0.158244655802558
GRMZM2G101282,Metabolite,X.444266..maleic.acid..10.323,L3Tip,0.00329836782714277,2.78981099674965e-06,2.78981099674965e-06,0.248172881248041
GRMZM2G101769,Leaf Morphology,UpperLeafAngle,L3Tip,9.39087378037939e-06,-2.5772198053602,2.5772198053602,3.07994920502238
GRMZM2G102138,Metabolite,X.60961..adenosine..23.825,L3Base,4.60939123070325e-06,7.18283123656498e-05,7.18283123656498e-05,0.533707471187814
GRMZM2G102657,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.00958645679311898,0.000256927635199395,0.000256927635199395,0.202091115714121
GRMZM2G102845,Metabolite,X.700..ethanolamine..9.879,LMAN,0.0117654851147178,0.000557283486353648,0.000557283486353648,0.193496299614355
GRMZM2G103166,Metabolite,X.6508..quinic.acid..17.076..s100,LMAD,1.07678403920606e-08,0.00566779199553282,0.00566779199553282,0.802454931042322
GRMZM2G103258,Female Inflorescence,EarRowNumber,L3Base,0.0022895717443121,0.240072521923687,0.240072521923687,0.504097096243204
GRMZM2G103512,Metabolite,X.5962..L.lysine.2..17.643,GRoot,2.92312978862341e-05,0.000263139636815851,0.000263139636815851,0.453678329766088
GRMZM2G103805,other,Spikelets.MainSpike,L3Tip,0.000635811397827091,0.363645581819161,0.363645581819161,0.683312750919442
GRMZM2G103840,Flowering Time,DaystoSilk,L3Tip,0.00132526500314256,-0.712252243047597,0.712252243047597,1.00002197009617
GRMZM2G103884,other,Spikelets.MainSpike,L3Tip,0.0245111424223523,-0.304252493694244,0.304252493694244,0.465316138349693
GRMZM2G103884,Metabolite,X.9750..citrulline.2..16.691,GShoot,0.0309178480681114,-0.000161998114377237,0.000161998114377237,0.151141072243913
GRMZM2G104231,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,2.00318965859481e-08,0.000228498396483735,0.000228498396483735,0.770056291446066
GRMZM2G104449,Metabolite,X.92824..D.malic.acid..12.794..s100,L3Base,0.0462694251134816,0.00140538423877043,0.00140538423877043,0.134875973885914
GRMZM2G105207,Metabolite,X.1001..phenethylamine..13.742,GRoot,0.0232963385262179,-0.000266959900728845,0.000266959900728845,0.163538193046259
GRMZM2G105869,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,7.92529042392687e-09,0.000871962647535998,0.000871962647535998,0.810970444048175
GRMZM2G105869,Metabolite,X.6288..L.threonine.2..11.464,L3Tip,0.00158844781078393,0.00172782650498766,0.00172782650498766,0.281630531460619
GRMZM2G105869,Metabolite,X.12647..L.homoserine.2..12.359,L3Tip,0.00363934390417087,0.000236633159559941,0.000236633159559941,0.244134323489183
GRMZM2G105869,Metabolite,X.5951..L.serine.2..11.174..s100,L3Tip,0.0210024212420352,0.0111212691876829,0.0111212691876829,0.178894332707431
GRMZM2G106393,Metabolite,X.5460935..turanose.1..24.81,L3Tip,6.81784649748517e-07,0.00135293261682337,0.00135293261682337,0.61798821072228
GRMZM2G106393,Metabolite,X.971..oxalic.acid..7.883,L3Tip,7.76800156925273e-05,3.17981127383813e-05,3.17981127383813e-05,0.411000867649343
GRMZM2G106790,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,GRoot,0.00666124111160915,0.0013961824679848,0.0013961824679848,0.219040667092897
GRMZM2G107597,Metabolite,X.5988..Sucrose..23.988..s100,GShoot,0.000410382304597334,0.096543649843686,0.096543649843686,0.435224787240868
GRMZM2G107731,Metabolite,X.3037582..mucic.acid..18.907,GRoot,0.0125163752380919,0.000518789673836732,0.000518789673836732,0.190770932201894
GRMZM2G107774,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Base,0.0459159349024336,0.000332518103869846,0.000332518103869846,0.134136174954926
GRMZM2G108225,Metabolite,X.311..citric.acid..16.615..s100,LMAN,1.17105112027449e-05,0.00124848754308936,0.00124848754308936,0.49439090215468
GRMZM2G108514,Metabolite,X.1001..phenethylamine..13.742,L3Tip,1.61478083148448e-07,0.00115463882959555,0.00115463882959555,0.680343280288956
GRMZM2G108530,other,NIRStarch,L3Tip,0.0303132555820294,0.247636521069833,0.247636521069833,0.399473262948135
GRMZM2G108615,Metabolite,X.2724705..1.6.anhydro.glucose..15.326,L3Base,0.00104117862738828,0.00012543640528857,0.00012543640528857,0.298372911942802
GRMZM2G110195,other,NumberofTilleringPlants,L3Tip,0.00649277517078328,0.024549540958821,0.024549540958821,0.243306504503037
GRMZM2G110198,Development,PlantHeight,GRoot,0.000157925814187943,-3.17420474160842,3.17420474160842,3.5543594291503
GRMZM2G110198,Development,EarHeight,GRoot,7.66308423938433e-06,-2.96769174735069,2.96769174735069,3.47925138737758
GRMZM2G110412,Metabolite,X.8742..shikimic.acid..16.433..s100,L3Tip,9.11609827332072e-05,0.0034299297818093,0.0034299297818093,0.407449029950514
GRMZM2G110714,other,NumberofTilleringPlants,GRoot,0.000216905853788418,0.0272822919476806,0.0272822919476806,0.393655164669865
GRMZM2G111208,Metabolite,X.5988..Sucrose..23.988..s100,GShoot,4.8291542134038e-06,0.124649972454273,0.124649972454273,0.656262865023352
GRMZM2G111529,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,Kern,0.000860919140539096,0.000161114290836726,0.000161114290836726,0.306664877945327
GRMZM2G111713,Seed Traits,CobWeight,Kern,0.00334994182259507,0.656275984591979,0.656275984591979,0.903772258107558
GRMZM2G113002,Metabolite,X.6262..L.ornithine.2..16.632,GShoot,0.00623517804712037,0.000614233644575799,0.000614233644575799,0.221129347706297
GRMZM2G113156,Development,EarHeight,GRoot,0.00108172912068305,-2.24324085898269,2.24324085898269,2.53982900685396
GRMZM2G113372,other,SecondaryBranchNumber,L3Base,0.00434789172430716,0.154632539082238,0.154632539082238,0.390804667052345
GRMZM2G113396,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.00984373112496773,0.000187066741574212,0.000187066741574212,0.20087109246907
GRMZM2G113415,Flowering Time,GDDAnthesis.SilkingInterval,L3Base,0.0486861962483989,1.32967407787846,1.32967407787846,1.4609334933441
GRMZM2G114681,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Base,0.0357892265322513,-0.0023111432249833,0.0023111432249833,0.146935911962135
GRMZM2G114801,Seed Traits,TotalKernelNum,LMAD,0.0279038600941588,-0.295160264758833,0.295160264758833,0.450593836181891
GRMZM2G115598,Metabolite,X.1549111..caffeic.acid..19.755,GShoot,3.2053026899348e-11,0.00114356269389697,0.00114356269389697,1.05055665789309
GRMZM2G115598,Metabolite,X.311..citric.acid..16.615..s100,Kern,1.0393867108183e-09,0.00192944698692826,0.00192944698692826,0.900251731006204
GRMZM2G115598,Metabolite,X.1549111..caffeic.acid..19.755,LMAD,1.30862034541934e-08,0.00116178563669979,0.00116178563669979,0.789480418827668
GRMZM2G115598,Metabolite,X.5988..Sucrose..23.988..s100,L3Base,4.24339576809984e-07,0.136048860196148,0.136048860196148,0.773277506303336
GRMZM2G115598,Metabolite,X.311..citric.acid..16.615..s100,GShoot,4.08166486431938e-05,0.0012255067178791,0.0012255067178791,0.440141772420979
GRMZM2G115598,Metabolite,X.5984..fructose.1..17.18..s100,Kern,0.000134115164230897,0.00744798326136762,0.00744798326136762,0.394700194686151
GRMZM2G115598,Metabolite,X.311..citric.acid..16.615..s100,LMAD,0.000150308975579438,0.00159553486339724,0.00159553486339724,0.383897043372747
GRMZM2G115598,Metabolite,X.448388..D.allose.1..17.278,GShoot,0.00179838252198428,5.68209291372254e-05,5.68209291372254e-05,0.274568613617791
GRMZM2G115598,Metabolite,X.311..citric.acid..16.615..s100,LMAN,0.00826601148276165,0.0019122094961142,0.0019122094961142,0.210182609071318
GRMZM2G117281,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,GRoot,0.0284561392315481,0.000112099360320811,0.000112099360320811,0.154694501648364
GRMZM2G117878,other,NumberofTilleringPlants,L3Tip,0.0166502168925791,0.0214112247602515,0.0214112247602515,0.199269235242464
GRMZM2G118286,Male Inflorescence,TasselLength,LMAN,0.00654234356728267,-6.33237370033586,6.33237370033586,6.55080036562543
GRMZM2G118286,Male Inflorescence,TasselLength,L3Base,0.0034425927729913,-4.70079774975176,4.70079774975176,4.94710918448108
GRMZM2G118441,other,MainSpikeLength,L3Tip,0.000289927676103474,-6.7849726421154,6.7849726421154,7.13874367466568
GRMZM2G118714,Metabolite,X.738..L.glutamine.2..14.083,GShoot,0.00298473026821866,7.69609370247947e-05,7.69609370247947e-05,0.252586451957227
GRMZM2G118766,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,GShoot,0.00180502225760826,0.000310815333908299,0.000310815333908299,0.274662559180829
GRMZM2G118950,Seed Traits,X20KernelWeight,GRoot,0.0346491745418422,-0.0839987106836133,0.0839987106836133,0.230029421409879
GRMZM2G119272,Seed Traits,EarWeight,Kern,0.000172526380605831,2.72304604570592,2.72304604570592,3.09936049456176
GRMZM2G119272,Seed Traits,TotalKernelVolume,Kern,1.87070806787482e-05,1.64673633087531,1.64673633087531,2.11953572895071
GRMZM2G119272,Seed Traits,TotalSeedWeight,Kern,0.00945627604191879,1.70526979965258,1.70526979965258,1.90769778551405
GRMZM2G119272,other,EarDiameter,Kern,0.0127335190376443,0.313754925968742,0.313754925968742,0.503260081774385
GRMZM2G119345,Female Inflorescence,EarLength,LMAD,0.0256950899410358,1.41785749815682,1.41785749815682,1.57687248393747
GRMZM2G119485,Metabolite,X.439451..galactinol.2..26.479,L3Base,0.000151695179674949,0.00120129241375691,0.00120129241375691,0.383104114344201
GRMZM2G120257,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Base,0.00475539256916058,0.00260567694663606,0.00260567694663606,0.234887039465291
GRMZM2G120975,Seed Traits,X20KernelWeight,L3Tip,1.1521385880453e-05,-0.129202024725384,0.129202024725384,0.623051552476105
GRMZM2G121070,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,GRoot,0.000191669703188957,0.000177168901197667,0.000177168901197667,0.371921821868847
GRMZM2G121312,Metabolite,X.92824..D.malic.acid..12.794..s100,LMAN,0.000167546724574308,0.00236729826204925,0.00236729826204925,0.379953704053102
GRMZM2G121404,Metabolite,X.6262..L.ornithine.2..16.632,LMAD,0.0102154682267031,-0.000583953143764736,0.000583953143764736,0.199658125409492
GRMZM2G121960,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,0.00749349676423261,0.000520151146801632,0.000520151146801632,0.213051698735599
GRMZM2G121990,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,1.2833026737713e-05,0.000751626900214283,0.000751626900214283,0.489918716987902
GRMZM2G122108,Female Inflorescence,EarLength,GShoot,0.00438534607360497,-2.12522880702589,2.12522880702589,2.36102841984573
GRMZM2G122276,Metabolite,X.5460673..D.saccharic.acid..18.614,L3Tip,0.0327614066596915,0.000119141591732338,0.000119141591732338,0.14858288753495
GRMZM2G122443,Metabolite,X.1001..phenethylamine..13.742,L3Base,0.00475596585555982,0.000309347485446494,0.000309347485446494,0.232585474682101
GRMZM2G122481,Metabolite,X.1001..phenethylamine..13.742,GShoot,5.22964118010449e-06,0.000553015699826187,0.000553015699826187,0.528705826523358
GRMZM2G122712,other,NumberofTilleringPlants,L3Base,3.87332832474385e-10,0.0462521268503834,0.0462521268503834,0.987443695675374
GRMZM2G122811,other,NIRStarch,L3Tip,0.0393231300647088,0.238561707982713,0.238561707982713,0.379096900007376
GRMZM2G122954,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.0442175605018518,0.000209745977297938,0.000209745977297938,0.135650268104655
GRMZM2G123014,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.00019611962076338,0.00145388079138844,0.00145388079138844,0.372201776313441
GRMZM2G123544,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.000208614288626396,0.00140543335024659,0.00140543335024659,0.369471028224476
GRMZM2G123544,Metabolite,X.6255..maltose..2..24.915,L3Tip,0.00862299617875273,0.000199316229322221,0.000199316229322221,0.206633496864846
GRMZM2G123719,other,NIRStarch,LMAN,0.00144087585611019,-0.361339916432917,0.361339916432917,0.645477260012092
GRMZM2G124799,Metabolite,X.60961..adenosine..23.825,L3Base,0.0432753901694705,4.84156647664898e-05,4.84156647664898e-05,0.136424316449806
GRMZM2G125314,Metabolite,X.3037582..mucic.acid..18.907,L3Tip,0.00124522711972386,0.000569398630097277,0.000569398630097277,0.291044541571503
GRMZM2G125812,other,NIRProtein,Kern,8.22585196964543e-05,0.21791749784432,0.21791749784432,0.626399408865354
GRMZM2G126002,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Tip,0.00239918259835159,0.00185090518166452,0.00185090518166452,0.263844574905988
GRMZM2G126002,Metabolite,X.60961..adenosine..23.825,L3Base,0.00401237166972379,5.33215229074023e-05,5.33215229074023e-05,0.239713205991511
GRMZM2G126603,Metabolite,X.8742..shikimic.acid..16.433..s100,L3Tip,0.0209235015823839,0.0021776371482994,0.0021776371482994,0.170114200531009
GRMZM2G127067,Metabolite,X.6255..maltose..2..24.915,LMAD,3.03717876495902e-09,0.000478855762002794,0.000478855762002794,0.852231820286001
GRMZM2G127309,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,0.000424162662095995,0.000165362881217974,0.000165362881217974,0.337412119273009
GRMZM2G127548,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,Kern,8.54407496087006e-06,0.000168669951211131,0.000168669951211131,0.507002164955733
GRMZM2G128160,Seed Traits,TotalKernelNum,L3Base,0.000782853159138064,0.418483270935575,0.418483270935575,0.729115240088223
GRMZM2G128189,Metabolite,X.92824..D.malic.acid..12.794..s100,L3Base,0.00519893638444557,-0.00183603419534451,0.00183603419534451,0.230244583862898
GRMZM2G129311,Metabolite,X.239..Beta..alanine..1..12.044,LMAD,1.68152597179727e-07,0.000956751689292328,0.000956751689292328,0.678386393734983
GRMZM2G129431,Metabolite,X.439451..galactinol.2..26.479,L3Base,8.89962624834872e-05,-0.00119727047234898,0.00119727047234898,0.40626009364705
GRMZM2G129860,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.0197030466112328,0.00115805151744332,0.00115805151744332,0.171704713042672
GRMZM2G129987,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,LMAN,0.00112478236936653,0.00188471978109488,0.00188471978109488,0.296777869752037
GRMZM2G130055,Metabolite,X.5460935..turanose.1..24.81,GRoot,0.010043533866809,-0.000318670456930378,0.000318670456930378,0.200130015622041
GRMZM2G130305,other,NIRStarch,LMAD,2.02060590481779e-14,-0.376267708612151,0.376267708612151,1.74571954683274
GRMZM2G130305,other,NIRStarch,L3Base,0.000191389732233871,-0.384403331965892,0.384403331965892,0.756211468482721
GRMZM2G131070,Seed Traits,CobWeight,L3Tip,0.0401083655394128,-0.505940369102987,0.505940369102987,0.645616872667169
GRMZM2G131321,Female Inflorescence,CobDiameter,L3Base,0.000354703467582596,0.357860886970009,0.357860886970009,0.702874343554271
GRMZM2G131784,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,0.0280669003317147,-0.000419745135142793,0.000419745135142793,0.155600299892945
GRMZM2G132568,Metabolite,X.2116..alpha.tocophereol..27.379,LMAN,0.0437808180781474,-0.000101661225784633,0.000101661225784633,0.13597327398248
GRMZM2G132628,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,3.10336312203674e-09,0.000718498182720758,0.000718498182720758,0.851535238681985
GRMZM2G132628,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.000279937426844512,0.000299882873993044,0.000299882873993044,0.355593786244446
GRMZM2G132811,Seed Traits,X20KernelWeight,GRoot,0.0421940818075615,0.0805889201860658,0.0805889201860658,0.218063766129147
GRMZM2G132862,Metabolite,X.5960..aspartic.acid.2..13.207,L3Tip,0.0429242051096734,0.00172551693483051,0.00172551693483051,0.138455290790741
GRMZM2G133314,Metabolite,X.92824..D.malic.acid..12.794..s100,L3Base,0.000570658962071313,-0.00214759345888916,0.00214759345888916,0.326509929243559
GRMZM2G133434,Metabolite,X.827..ribitol..15.66,L3Tip,0.0401780583404288,0.000141783786416657,0.000141783786416657,0.139742889281911
GRMZM2G133573,other,TasselBranchLength,L3Tip,1.0177276914991e-05,-5.6822416098704,5.6822416098704,6.18147845072448
GRMZM2G133746,Metabolite,X.5280450..linoleic.acid..20.399,L3Base,1.73541181425207e-11,0.000155878352826647,0.000155878352826647,1.07621562338336
GRMZM2G133746,Metabolite,X.60961..adenosine..23.825,L3Base,3.43264957658462e-05,7.73585487370927e-05,7.73585487370927e-05,0.4465144114926
GRMZM2G134044,Metabolite,X.971..oxalic.acid..7.883,LMAN,0.00175150957131365,2.26588789948612e-05,2.26588789948612e-05,0.275681407388055
GRMZM2G134054,Metabolite,X.791..DL.isoleucine.2..10.225,L3Tip,0.0023899941300678,0.000664958059126205,0.000664958059126205,0.262825274628844
GRMZM2G134227,other,TasselBranchLength,GRoot,0.000364902761528452,-4.63330412320457,4.63330412320457,4.97708640819942
GRMZM2G134716,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Base,3.22717829126518e-06,0.00358654224548015,0.00358654224548015,0.552704246300885
GRMZM2G134731,Metabolite,X.92824..D.malic.acid..12.794..s100,GRoot,1.71105888187029e-05,0.00280284620632619,0.00280284620632619,0.47947635070918
GRMZM2G135095,other,SouthernLeafBlight,L3Tip,0.00997891369037518,0.127744812118029,0.127744812118029,0.327836485483819
GRMZM2G135120,Metabolite,X.5962..L.lysine.2..17.643,L3Tip,1.74020130132568e-05,0.000213207239241331,0.000213207239241331,0.476153258330621
GRMZM2G135120,Metabolite,X.448388..D.allose.1..17.278,L3Tip,0.00249014498839184,6.05723295479839e-05,6.05723295479839e-05,0.260438108871969
GRMZM2G135120,Metabolite,X.12647..L.homoserine.2..12.359,L3Tip,0.0397408950647469,0.000175450088704601,0.000175450088704601,0.140251685660084
GRMZM2G135256,Metabolite,X.754..glycerol.1.phosphate..16.056,L3Tip,0.00187903783759324,-0.00175753791639857,0.00175753791639857,0.274363985372418
GRMZM2G135446,Metabolite,X.6288..L.threonine.2..11.464,L3Base,0.0460621155422598,0.00109731052517674,0.00109731052517674,0.134762922487517
GRMZM2G135568,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,Kern,0.000130846969801368,0.00302967606541629,0.00302967606541629,0.391353309110114
GRMZM2G135617,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,1.72921676977467e-11,0.00136507725942953,0.00136507725942953,1.0775801333967
GRMZM2G135763,Metabolite,X.750..glycine..10.456..s100,L3Base,0.000819965809811363,-0.0194221657479145,0.0194221657479145,0.328042591353424
GRMZM2G135960,Metabolite,X.33032..L.glutamic.acid.3..dehydrated...13.232..s100,LMAN,0.00557835057144285,0.000556209774219916,0.000556209774219916,0.22590562937177
GRMZM2G136158,Metabolite,X.5460935..turanose.1..24.81,GShoot,0.00354611751066436,-0.000321654498165631,0.000321654498165631,0.245346342189851
GRMZM2G136513,Seed Traits,TotalKernelNum,L3Base,0.0028903489758636,0.445103333924483,0.445103333924483,0.699008305733878
GRMZM2G136975,other,TilleringIndex,L3Base,0.0257376758390777,0.00627624543915463,0.00627624543915463,0.165219312766763
GRMZM2G137435,Metabolite,X.9750..citrulline.2..16.691,L3Tip,0.0457454370952477,0.000353206777659128,0.000353206777659128,0.134318428616499
GRMZM2G137477,Metabolite,X.5988..Sucrose..23.988..s100,GShoot,0.045931894503829,0.0620082822073433,0.0620082822073433,0.195796846340512
GRMZM2G137593,other,NumberofTilleringPlants,L3Tip,0.0185857428647545,0.0215382735819256,0.0215382735819256,0.194620281146278
GRMZM2G137775,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,0.00254180440090157,0.00491440812552637,0.00491440812552637,0.264400195395054
GRMZM2G137779,Metabolite,X.439242..Raffinose..29.282,L3Base,0.00492747031463914,0.00239422517915207,0.00239422517915207,0.233131823522304
GRMZM2G138076,Metabolite,X.439451..galactinol.2..26.479,GRoot,0.00839492361365579,0.00180709138152126,0.00180709138152126,0.209405416501699
GRMZM2G138125,Metabolite,X.5962..L.lysine.2..17.643,L3Base,0.00784820686066245,0.000102374532789492,0.000102374532789492,0.210625330380256
GRMZM2G138125,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Base,0.0234397636974826,0.000362004831835784,0.000362004831835784,0.163366681918889
GRMZM2G138245,Metabolite,X.6288..L.threonine.2..11.464,L3Tip,5.78560627546576e-05,0.00209522056363101,0.00209522056363101,0.425860333011119
GRMZM2G138245,Metabolite,X.754..glycerol.1.phosphate..16.056,L3Tip,8.07313274400201e-05,0.0022900228337107,0.0022900228337107,0.411585813482636
GRMZM2G138245,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,0.000135498154037794,0.000933048867734828,0.000933048867734828,0.387739711004745
GRMZM2G138245,Metabolite,X.791..DL.isoleucine.2..10.225,L3Tip,0.0244962571871286,0.000546300720662088,0.000546300720662088,0.161636327415434
GRMZM2G138421,other,NumberofTilleringPlants,LMAN,0.0100393840866047,0.017918369334333,0.017918369334333,0.217747662356161
GRMZM2G138496,Leaf Morphology,UpperLeafAngle,GShoot,0.000587648263685736,1.99413396445291,1.99413396445291,2.31722221872414
GRMZM2G139284,other,NumberofTilleringPlants,L3Tip,4.75020698331718e-08,0.0454673969140761,0.0454673969140761,0.777796143535715
GRMZM2G139522,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,0.00404804946071646,0.000814931941788496,0.000814931941788496,0.240090350916692
GRMZM2G139522,Metabolite,X.236..L.asparagine.2..14.984,L3Tip,0.0080793923914515,0.004627703198161,0.004627703198161,0.213889833097956
GRMZM2G139880,Metabolite,X.311..citric.acid..16.615..s100,LMAN,0.00186429893624762,0.00113500787740982,0.00113500787740982,0.274083452700424
GRMZM2G139973,Metabolite,X.5951..L.serine.2..11.174..s100,L3Base,9.95160065464518e-09,0.00939046367304576,0.00939046367304576,0.809601169673136
GRMZM2G139973,Metabolite,X.12647..L.homoserine.2..12.359,L3Base,0.00817862582333007,0.00021877820347576,0.00021877820347576,0.208950744260295
GRMZM2G140082,Metabolite,X.6262..L.ornithine.2..16.632,L3Tip,0.00791764388564253,0.000928696280177113,0.000928696280177113,0.211069099834572
GRMZM2G140095,Metabolite,X.439194..glyceric.acid..10.735,L3Tip,9.95722957599643e-05,0.000951464029073132,0.000951464029073132,0.401137611986137
